,100_MIDDLE_goldEarned,100_MIDDLE_avr_kill,100_MIDDLE_avr_death,100_MIDDLE_avr_assists,100_MIDDLE_avr_trueDamageDealtToChampions,100_MIDDLE_avr_damageDealtToTurrets,100_MIDDLE_avr_goldSpent,100_MIDDLE_avr_visionScore,100_MIDDLE_avr_physicalDamageDealt,100_MIDDLE_avr_totalHeal,100_MIDDLE_avr_champLevel,100_TOP_goldEarned,100_TOP_avr_kill,100_TOP_avr_death,100_TOP_avr_assists,100_TOP_avr_trueDamageDealtToChampions,100_TOP_avr_damageDealtToTurrets,100_TOP_avr_goldSpent,100_TOP_avr_visionScore,100_TOP_avr_physicalDamageDealt,100_TOP_avr_totalHeal,100_TOP_avr_champLevel,100_JUNGLE_goldEarned,100_JUNGLE_avr_kill,100_JUNGLE_avr_death,100_JUNGLE_avr_assists,100_JUNGLE_avr_trueDamageDealtToChampions,100_JUNGLE_avr_damageDealtToTurrets,100_JUNGLE_avr_goldSpent,100_JUNGLE_avr_visionScore,100_JUNGLE_avr_physicalDamageDealt,100_JUNGLE_avr_totalHeal,100_JUNGLE_avr_champLevel,100_ADC_goldEarned,100_ADC_avr_kill,100_ADC_avr_death,100_ADC_avr_assists,100_ADC_avr_trueDamageDealtToChampions,100_ADC_avr_damageDealtToTurrets,100_ADC_avr_goldSpent,100_ADC_avr_visionScore,100_ADC_avr_physicalDamageDealt,100_ADC_avr_totalHeal,100_ADC_avr_champLevel,100_SUPPORT_goldEarned,100_SUPPORT_avr_kill,100_SUPPORT_avr_death,100_SUPPORT_avr_assists,100_SUPPORT_avr_trueDamageDealtToChampions,100_SUPPORT_avr_damageDealtToTurrets,100_SUPPORT_avr_goldSpent,100_SUPPORT_avr_visionScore,100_SUPPORT_avr_physicalDamageDealt,100_SUPPORT_avr_totalHeal,100_SUPPORT_avr_champLevel,200_MIDDLE_goldEarned,200_MIDDLE_avr_kill,200_MIDDLE_avr_death,200_MIDDLE_avr_assists,200_MIDDLE_avr_trueDamageDealtToChampions,200_MIDDLE_avr_damageDealtToTurrets,200_MIDDLE_avr_goldSpent,200_MIDDLE_avr_visionScore,200_MIDDLE_avr_physicalDamageDealt,200_MIDDLE_avr_totalHeal,200_MIDDLE_avr_champLevel,200_TOP_goldEarned,200_TOP_avr_kill,200_TOP_avr_death,200_TOP_avr_assists,200_TOP_avr_trueDamageDealtToChampions,200_TOP_avr_damageDealtToTurrets,200_TOP_avr_goldSpent,200_TOP_avr_visionScore,200_TOP_avr_physicalDamageDealt,200_TOP_avr_totalHeal,200_TOP_avr_champLevel,200_JUNGLE_goldEarned,200_JUNGLE_avr_kill,200_JUNGLE_avr_death,200_JUNGLE_avr_assists,200_JUNGLE_avr_trueDamageDealtToChampions,200_JUNGLE_avr_damageDealtToTurrets,200_JUNGLE_avr_goldSpent,200_JUNGLE_avr_visionScore,200_JUNGLE_avr_physicalDamageDealt,200_JUNGLE_avr_totalHeal,200_JUNGLE_avr_champLevel,200_ADC_goldEarned,200_ADC_avr_kill,200_ADC_avr_death,200_ADC_avr_assists,200_ADC_avr_trueDamageDealtToChampions,200_ADC_avr_damageDealtToTurrets,200_ADC_avr_goldSpent,200_ADC_avr_visionScore,200_ADC_avr_physicalDamageDealt,200_ADC_avr_totalHeal,200_ADC_avr_champLevel,200_SUPPORT_goldEarned,200_SUPPORT_avr_kill,200_SUPPORT_avr_death,200_SUPPORT_avr_assists,200_SUPPORT_avr_trueDamageDealtToChampions,200_SUPPORT_avr_damageDealtToTurrets,200_SUPPORT_avr_goldSpent,200_SUPPORT_avr_visionScore,200_SUPPORT_avr_physicalDamageDealt,200_SUPPORT_avr_totalHeal,200_SUPPORT_avr_champLevel,win
296,16769.0,12.0,3.0,9.0,1512.0,2416.0,15875.0,22.0,22.0,10372.0,17.0,14177.0,3.0,4.0,13.0,5767.0,8080.0,12550.0,24.0,24.0,15011.0,17.0,13103.0,6.0,7.0,10.0,793.0,1575.0,12500.0,22.0,22.0,16170.0,16.0,11144.0,1.0,7.0,12.0,231.0,3872.0,10100.0,27.0,27.0,4040.0,15.0,8430.0,2.0,4.0,18.0,837.0,447.0,7875.0,67.0,67.0,10162.0,14.0,13360.0,9.0,6.5,5.0,535.0,2042.0,12712.5,20.5,11395.5,4025.5,15.5,10603.0,1.5,3.5,5.5,1062.5,3726.5,10537.5,22.5,49255.0,10022.5,14.5,13163.0,9.0,2.0,5.0,692.0,2845.0,12275.0,36.0,36.0,17432.0,15.0,9553.6,4.4,5.2,6.4,163.8,2395.8,8288.0,10.8,69295.2,3793.6,12.4,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
297,14169.0,9.0,12.5,6.5,1453.5,5873.0,14030.0,24.5,71889.0,6566.5,15.5,12790.0,3.0,7.0,7.0,0.0,3761.0,12960.0,35.0,35.0,6927.0,16.0,14445.0,8.0,3.0,9.0,6714.0,0.0,14375.0,28.0,28.0,19177.0,18.0,10030.0,4.6,5.0,6.6,354.0,2794.0,9080.0,18.6,64863.4,2828.4,12.6,11174.0,5.0,10.0,15.0,1226.0,401.0,10550.0,89.0,89.0,16314.0,15.0,14423.0,11.0,7.0,11.0,240.0,5467.0,13100.0,48.0,48.0,3097.0,17.0,10653.0,3.5,5.5,6.0,510.0,2602.5,10112.5,15.5,12391.5,2832.0,14.5,17602.0,10.0,4.0,22.0,1837.0,4163.0,15925.0,36.0,36.0,23103.0,18.0,15086.5,10.0,6.0,14.0,1675.0,4725.0,14435.0,31.5,92834.5,11939.5,16.5,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
298,9042.3,6.4,4.333333333333333,5.8,1581.9,2980.1666666666665,8190.666666666667,17.733333333333334,33687.5,3974.4,11.666666666666666,9021.666666666666,2.3333333333333335,4.666666666666667,4.333333333333333,227.0,2483.3333333333335,8116.666666666667,15.333333333333334,12069.333333333334,3126.3333333333335,13.333333333333334,10923.166666666666,9.166666666666666,3.3333333333333335,6.833333333333333,1507.6666666666667,1518.6666666666667,9889.166666666666,25.666666666666668,58779.333333333336,7165.0,13.0,12143.777777777777,7.555555555555555,5.222222222222222,6.888888888888889,1177.7777777777778,2870.5555555555557,11546.666666666666,21.444444444444443,93395.88888888889,5248.777777777777,13.555555555555555,6593.166666666667,1.6666666666666667,3.8333333333333335,14.0,729.8333333333334,694.1666666666666,5991.666666666667,46.0,3955.6666666666665,5089.333333333333,11.5,6839.0,2.0,7.0,3.0,472.0,0.0,5775.0,5.0,5.0,2294.0,12.0,11284.666666666666,7.833333333333333,4.5,4.5,4416.333333333333,5180.5,9766.5,13.5,65412.166666666664,4523.666666666667,14.166666666666666,9417.5,5.75,5.0,7.75,1214.25,1090.5,10887.5,23.0,53716.75,8954.0,13.0,7907.0,4.0,8.0,1.0,2094.0,63.5,8662.5,13.0,18371.0,2072.0,10.5,6590.0,0.5,4.5,11.0,660.0,0.0,6262.5,73.5,1782.5,4288.5,13.0,1.0
299,8748.0,4.0,8.0,1.0,0.0,1667.0,8485.0,12.0,12.0,3511.0,12.0,10603.0,1.5,3.5,5.5,1062.5,3726.5,10537.5,22.5,49255.0,10022.5,14.5,7680.0,3.0,9.0,5.0,818.0,0.0,7500.0,13.0,13.0,11128.0,11.0,8361.0,3.0,8.0,2.0,122.0,1358.0,8480.0,20.0,20.0,3025.0,10.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,13197.0,11.0,2.0,9.0,2812.0,2282.0,12800.0,14.0,14.0,6170.0,14.0,8101.0,3.0,3.0,5.0,0.0,911.0,7875.0,26.0,26.0,1127.0,13.0,10778.0,9.0,2.0,15.0,1578.0,0.0,10575.0,25.0,25.0,9952.0,14.0,10253.0,7.5,6.0,9.0,576.0,4368.0,8587.5,18.5,32031.0,6231.5,12.5,5092.5,2.0,2.5,8.5,415.0,253.5,4687.5,32.0,1093.0,3473.5,9.0,0.0
300,9046.0,4.0,4.0,1.0,0.0,637.0,8235.0,24.0,24.0,455.0,13.0,9747.6,3.0,2.8,6.8,123.6,3577.4,9060.0,20.6,85978.0,6975.0,13.4,11062.5,3.5,5.5,16.0,865.5,163.5,9887.5,38.0,78443.5,10855.5,15.0,13661.0,9.25,2.5,8.75,339.0,6572.0,12193.75,23.25,96759.0,2932.25,14.75,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,,,,,,,,,,,,9009.333333333334,4.666666666666667,5.333333333333333,3.3333333333333335,3923.0,3513.0,8700.0,11.666666666666666,41125.333333333336,9350.666666666666,13.0,11089.4,9.6,1.8,7.6,767.4,1865.2,9453.6,22.6,60347.0,15119.8,14.4,14540.0,11.0,0.0,4.0,0.0,7021.0,14200.0,16.0,16.0,3428.0,16.0,8940.0,1.0,9.0,9.0,840.0,329.0,7650.0,20.0,20.0,9056.0,13.0,0.0
301,10688.666666666666,7.0,3.0,5.0,503.3333333333333,2739.0,9820.0,19.0,11473.0,3370.6666666666665,14.0,10030.0,6.666666666666667,5.0,3.6666666666666665,1100.6666666666667,3314.0,9453.333333333334,12.0,61997.333333333336,9269.333333333334,13.0,6925.0,2.5,6.0,3.5,547.0,262.5,6275.0,15.5,17427.0,6410.0,11.0,10601.75,4.5,5.0,3.75,654.5,4797.75,9256.25,20.0,73606.75,3498.5,12.25,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,8513.0,6.333333333333333,4.0,3.3333333333333335,2786.0,1156.3333333333333,7950.0,13.666666666666666,6126.333333333333,3131.0,12.333333333333334,10129.5,5.5,2.5,5.75,2905.75,5939.75,9096.5,17.75,50706.25,5279.25,13.5,12974.333333333334,7.0,3.0,21.666666666666668,830.6666666666666,962.6666666666666,11741.666666666666,28.666666666666668,14162.0,23605.333333333332,15.666666666666666,10141.8,5.2,8.0,6.8,1642.2,2269.0,9690.0,17.4,53652.6,3608.0,12.4,8453.0,5.0,3.0,8.0,656.0,3362.0,6325.0,31.0,31.0,414.0,11.0,0.0
302,10688.666666666666,7.0,3.0,5.0,503.3333333333333,2739.0,9820.0,19.0,11473.0,3370.6666666666665,14.0,10030.0,6.666666666666667,5.0,3.6666666666666665,1100.6666666666667,3314.0,9453.333333333334,12.0,61997.333333333336,9269.333333333334,13.0,8904.5,6.0,2.0,6.5,617.5,1078.5,7729.0,18.5,27435.0,11305.5,12.0,12645.666666666666,6.333333333333333,5.0,9.666666666666666,261.0,4810.666666666667,11983.333333333334,22.0,65659.33333333333,1902.6666666666667,14.333333333333334,8167.0,8.0,1.0,9.0,3854.0,1336.0,7550.0,37.0,37.0,229.0,11.0,11031.0,5.666666666666667,3.6666666666666665,5.666666666666667,251.0,866.3333333333334,10558.333333333334,17.0,7569.333333333333,1491.3333333333333,14.666666666666666,7790.0,2.0,6.0,1.0,1994.0,3353.0,7375.0,14.0,14.0,2009.0,12.0,8093.0,2.0,2.0,4.0,409.0,0.0,7850.0,20.0,20.0,12749.0,13.0,10141.8,5.2,8.0,6.8,1642.2,2269.0,9690.0,17.4,53652.6,3608.0,12.4,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
303,8513.0,6.333333333333333,4.0,3.3333333333333335,2786.0,1156.3333333333333,7950.0,13.666666666666666,6126.333333333333,3131.0,12.333333333333334,5890.0,0.0,5.0,1.0,0.0,224.0,4650.0,8.0,8.0,1506.0,12.0,13342.6,9.6,5.4,6.0,2383.4,1429.0,12817.0,32.0,52539.6,13645.0,15.2,9050.666666666666,3.3333333333333335,5.0,3.0,699.6666666666666,3542.6666666666665,8086.666666666667,11.666666666666666,26051.666666666668,1078.3333333333333,12.333333333333334,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,11588.333333333334,6.0,4.333333333333333,7.333333333333333,986.6666666666666,3914.0,9183.333333333334,21.333333333333332,10558.666666666666,23347.0,15.333333333333334,13172.0,7.75,3.75,10.0,225.25,3418.0,12320.75,22.0,127864.0,5403.25,15.25,11200.333333333334,7.666666666666667,5.5,5.333333333333333,1382.8333333333333,3291.0,9955.0,12.5,112364.5,14485.5,13.333333333333334,9085.0,3.0,1.5,6.0,481.0,2431.5,8312.5,22.0,58577.5,1934.0,12.5,7433.0,4.0,4.0,8.0,0.0,1613.0,5760.0,46.0,46.0,3401.0,10.0,0.0
304,11096.25,5.375,3.125,8.25,453.0,3337.5,9423.125,21.0,38192.375,3136.75,14.25,11111.714285714286,4.857142857142857,5.285714285714286,7.0,671.1428571428571,3343.5714285714284,10389.285714285714,19.857142857142858,86774.57142857143,5094.285714285715,14.714285714285714,9929.2,4.8,3.8,11.2,1152.8,247.2,8860.0,23.2,14339.6,37872.6,13.6,8145.0,5.0,5.0,6.0,100.0,2135.0,7850.0,14.0,14.0,1783.0,10.0,7385.75,3.75,3.0,15.0,515.0,374.0,7158.75,54.0,3581.25,3477.75,11.25,5636.0,1.0,3.0,1.0,0.0,0.0,5710.0,8.0,8.0,39.0,11.0,9021.666666666666,2.3333333333333335,4.666666666666667,4.333333333333333,227.0,2483.3333333333335,8116.666666666667,15.333333333333334,12069.333333333334,3126.3333333333335,13.333333333333334,10889.0,8.0,5.6,7.4,2987.4,1383.4,9855.0,17.6,46052.0,10282.8,13.4,9701.333333333334,3.6666666666666665,5.0,5.0,1124.6666666666667,1206.3333333333333,9566.666666666666,23.333333333333332,87969.33333333333,5284.0,12.333333333333334,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
305,12269.333333333334,6.0,7.666666666666667,8.333333333333334,201.0,2024.3333333333333,11271.666666666666,20.333333333333332,24248.666666666668,3965.3333333333335,15.666666666666666,10884.0,6.5,2.0,5.0,128.0,6617.0,9525.0,25.0,36499.5,3603.5,15.0,12434.4,9.2,3.8,13.2,4474.8,934.2,10572.0,30.2,62990.2,15740.6,14.8,10484.0,4.0,8.0,17.0,0.0,5219.0,9150.0,18.0,18.0,476.0,15.0,12607.0,9.0,8.0,18.0,2272.0,1008.0,11160.0,61.0,61.0,12425.0,14.0,15032.0,11.0,11.0,4.0,1679.0,1203.0,14908.0,10.0,10.0,10458.0,16.0,9693.333333333334,1.6666666666666667,7.333333333333333,4.0,107.33333333333333,1708.0,9671.0,24.0,56540.0,3248.3333333333335,14.333333333333334,11669.666666666666,5.333333333333333,6.0,10.333333333333334,1430.6666666666667,1880.0,10596.666666666666,27.333333333333332,19290.333333333332,17670.666666666668,15.333333333333334,10698.0,4.0,7.0,10.0,0.0,1782.0,10375.0,23.0,23.0,8917.0,14.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
306,11588.333333333334,6.0,4.333333333333333,7.333333333333333,986.6666666666666,3914.0,9183.333333333334,21.333333333333332,10558.666666666666,23347.0,15.333333333333334,11111.714285714286,4.857142857142857,5.285714285714286,7.0,671.1428571428571,3343.5714285714284,10389.285714285714,19.857142857142858,86774.57142857143,5094.285714285715,14.714285714285714,9715.666666666666,4.333333333333333,5.0,12.333333333333334,1089.6666666666667,638.6666666666666,8441.666666666666,31.333333333333332,4124.666666666667,14740.333333333334,13.666666666666666,12935.142857142857,10.0,5.0,4.857142857142857,1019.4285714285714,7603.0,11064.285714285714,19.142857142857142,122568.57142857143,3243.0,13.714285714285714,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,6611.0,1.0,8.0,9.0,0.0,518.0,6425.0,23.0,23.0,4716.0,12.0,10414.5,5.5,4.75,6.0,1823.75,1820.25,9607.5,15.75,71242.5,5701.25,14.25,9163.0,6.5,4.0,4.5,3397.5,1173.0,8430.0,17.5,44296.5,11301.0,13.0,10251.666666666666,6.333333333333333,5.666666666666667,5.666666666666667,4143.333333333333,2299.6666666666665,9316.666666666666,14.333333333333334,36742.0,3655.3333333333335,12.333333333333334,8281.0,4.0,10.0,11.0,1575.0,93.5,8262.5,55.0,2165.5,545.5,13.0,1.0
307,11096.25,5.375,3.125,8.25,453.0,3337.5,9423.125,21.0,38192.375,3136.75,14.25,13092.5,4.5,5.5,12.0,201.5,5003.5,12225.0,40.0,45693.5,6136.0,16.5,10724.5,7.0,4.5,5.5,550.5,2958.0,10225.0,20.5,18586.5,17074.5,12.5,12802.722222222223,7.833333333333333,6.722222222222222,8.722222222222221,1114.7777777777778,4616.388888888889,12267.222222222223,24.555555555555557,114673.66666666667,5163.666666666667,14.166666666666666,8541.2,2.4,7.0,17.4,1361.8,374.4,8640.0,69.2,4525.8,3204.6,13.2,13410.0,6.5,4.5,9.0,85.5,891.0,12685.0,23.5,6492.5,3465.5,15.0,9222.0,2.6666666666666665,7.333333333333333,10.666666666666666,1384.0,181.0,8833.333333333334,23.333333333333332,20063.666666666668,2466.3333333333335,14.666666666666666,9417.5,5.75,5.0,7.75,1214.25,1090.5,10887.5,23.0,53716.75,8954.0,13.0,20909.0,22.0,5.0,9.5,2979.0,6822.5,18150.0,38.0,79849.0,10826.0,16.5,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
308,13329.0,6.0,3.0,8.0,537.0,1964.0,12750.0,13.0,13.0,2521.0,17.0,9222.0,2.6666666666666665,7.333333333333333,10.666666666666666,1384.0,181.0,8833.333333333334,23.333333333333332,20063.666666666668,2466.3333333333335,14.666666666666666,13440.5,7.0,6.5,8.5,2250.5,3040.0,12237.5,36.0,90880.5,9763.5,16.5,12802.722222222223,7.833333333333333,6.722222222222222,8.722222222222221,1114.7777777777778,4616.388888888889,12267.222222222223,24.555555555555557,114673.66666666667,5163.666666666667,14.166666666666666,8541.2,2.4,7.0,17.4,1361.8,374.4,8640.0,69.2,4525.8,3204.6,13.2,15150.0,7.0,4.0,11.0,72.0,2335.0,13125.0,61.0,61.0,1036.0,17.0,11111.714285714286,4.857142857142857,5.285714285714286,7.0,671.1428571428571,3343.5714285714284,10389.285714285714,19.857142857142858,86774.57142857143,5094.285714285715,14.714285714285714,13342.6,9.6,5.4,6.0,2383.4,1429.0,12817.0,32.0,52539.6,13645.0,15.2,10429.2,5.0,5.6,8.2,286.6,2097.2,10115.0,18.6,35192.4,2488.6,12.8,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
309,8513.0,6.333333333333333,4.0,3.3333333333333335,2786.0,1156.3333333333333,7950.0,13.666666666666666,6126.333333333333,3131.0,12.333333333333334,10301.8,3.4,5.4,6.6,1246.8,3022.4,9543.6,17.6,96741.8,9011.2,14.6,8743.666666666666,5.333333333333333,6.833333333333333,6.166666666666667,849.5,244.66666666666666,8193.333333333334,18.333333333333332,71269.16666666667,9160.833333333334,12.333333333333334,10429.2,5.0,5.6,8.2,286.6,2097.2,10115.0,18.6,35192.4,2488.6,12.8,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,9409.666666666666,4.666666666666667,5.333333333333333,5.666666666666667,627.6666666666666,1232.3333333333333,9028.333333333334,20.0,6458.333333333333,4929.333333333333,13.0,10913.5,4.75,7.25,4.0,145.25,2892.5,10451.25,20.5,13984.75,9561.5,14.25,7323.0,1.0,3.0,6.0,583.0,348.0,6700.0,28.0,28.0,4617.0,11.0,10442.166666666666,6.333333333333333,6.333333333333333,4.0,1299.3333333333333,2770.1666666666665,9379.166666666666,12.333333333333334,65591.83333333333,4280.333333333333,12.0,8541.2,2.4,7.0,17.4,1361.8,374.4,8640.0,69.2,4525.8,3204.6,13.2,0.0
310,7704.0,4.0,8.0,7.0,538.0,114.0,7375.0,8.0,8.0,768.0,12.0,9172.666666666666,5.333333333333333,5.0,9.666666666666666,0.0,1349.0,8333.333333333334,14.666666666666666,19096.333333333332,2330.6666666666665,12.666666666666666,9213.0,3.5,4.0,9.5,1785.0,2618.5,8555.0,33.5,8024.0,15621.5,12.5,11259.5,6.0,5.75,14.75,0.0,3485.5,10806.25,10.75,1617.5,3386.5,13.25,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,10670.0,8.0,4.0,11.0,592.0,606.0,13055.0,17.0,17.0,7152.0,13.0,9695.111111111111,4.888888888888889,6.666666666666667,7.222222222222222,1878.0,2718.4444444444443,9432.888888888889,18.22222222222222,33642.444444444445,6333.555555555556,13.666666666666666,11098.5,7.5,4.0,13.0,1154.5,1575.0,9705.0,27.5,12434.5,10035.0,14.5,9941.0,5.0,6.0,6.0,706.0,3750.5,9587.5,25.5,45200.0,3843.5,13.0,6869.5,3.0,2.5,9.5,235.5,487.5,5737.5,64.5,1864.5,2875.0,9.5,0.0
311,10088.0,6.0,7.5,3.0,0.0,871.0,9742.5,14.5,4884.0,4376.5,15.0,6688.0,1.0,6.0,2.0,1140.0,0.0,6450.0,11.0,11.0,5971.0,12.0,11089.4,9.6,1.8,7.6,767.4,1865.2,9453.6,22.6,60347.0,15119.8,14.4,9978.666666666666,5.0,2.6666666666666665,6.666666666666667,275.0,2496.6666666666665,8158.333333333333,24.666666666666668,61454.0,1778.6666666666667,11.333333333333334,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,11311.214285714286,7.642857142857143,5.928571428571429,3.0714285714285716,927.7857142857143,3983.8571428571427,10423.92857142857,18.357142857142858,106192.42857142857,3443.6428571428573,13.642857142857142,11225.25,6.0,5.0,4.25,761.0,3920.75,10712.5,20.5,88887.0,10232.5,14.75,12127.5,7.0,2.25,8.0,2731.25,1551.0,10746.25,23.25,36630.0,12443.0,15.25,8941.75,3.5,4.5,4.5,170.75,3643.0,8106.25,22.25,62043.75,1890.75,12.25,5409.5,2.5,4.0,4.0,456.0,234.5,4187.5,21.0,3238.5,492.5,9.5,0.0
312,11311.214285714286,7.642857142857143,5.928571428571429,3.0714285714285716,927.7857142857143,3983.8571428571427,10423.92857142857,18.357142857142858,106192.42857142857,3443.6428571428573,13.642857142857142,10238.5,5.5,5.0,4.5,1867.25,3627.0,9356.25,26.75,71186.25,1252.75,13.75,11089.4,9.6,1.8,7.6,767.4,1865.2,9453.6,22.6,60347.0,15119.8,14.4,9978.666666666666,5.0,2.6666666666666665,6.666666666666667,275.0,2496.6666666666665,8158.333333333333,24.666666666666668,61454.0,1778.6666666666667,11.333333333333334,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,4455.0,1.0,4.0,2.0,0.0,0.0,4200.0,9.0,9.0,417.0,10.0,5965.0,2.0,1.0,0.0,327.0,3301.0,5425.0,5.0,5.0,729.0,11.0,12242.444444444445,9.222222222222221,4.777777777777778,10.444444444444445,2228.3333333333335,2057.6666666666665,10938.888888888889,23.444444444444443,72623.22222222222,10828.888888888889,14.222222222222221,9860.142857142857,5.0,5.428571428571429,6.428571428571429,979.5714285714286,2096.8571428571427,9021.42857142857,23.142857142857142,69551.85714285714,3899.1428571428573,12.714285714285714,5409.5,2.5,4.0,4.0,456.0,234.5,4187.5,21.0,3238.5,492.5,9.5,1.0
313,8915.5,5.0,4.0,5.0,220.0,2047.0,7952.5,14.5,50330.0,1588.0,12.5,11862.8,4.4,3.4,9.4,690.8,5337.2,11250.0,21.4,65170.6,8439.0,15.0,11089.4,9.6,1.8,7.6,767.4,1865.2,9453.6,22.6,60347.0,15119.8,14.4,9978.666666666666,5.0,2.6666666666666665,6.666666666666667,275.0,2496.6666666666665,8158.333333333333,24.666666666666668,61454.0,1778.6666666666667,11.333333333333334,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,10187.75,4.0,4.25,7.25,79.25,1620.25,9493.75,20.0,7726.75,3894.5,14.0,5519.0,0.5,6.5,1.0,0.0,864.5,5125.0,7.5,44177.0,2300.5,10.0,10829.5,10.5,4.0,5.5,1647.0,533.5,10125.0,21.5,5554.0,9945.0,13.0,10824.0,6.5,6.0,5.5,1386.0,2416.0,9960.0,13.0,62768.5,4445.5,12.5,6593.166666666667,1.6666666666666667,3.8333333333333335,14.0,729.8333333333334,694.1666666666666,5991.666666666667,46.0,3955.6666666666665,5089.333333333333,11.5,1.0
314,11898.75,8.0,4.75,6.75,469.75,4088.75,10383.75,16.75,5007.25,2042.0,14.5,10689.666666666666,10.666666666666666,5.0,4.0,4452.666666666667,3088.6666666666665,9916.666666666666,12.0,60666.333333333336,6408.0,13.0,9929.2,4.8,3.8,11.2,1152.8,247.2,8860.0,23.2,14339.6,37872.6,13.6,10880.0,7.0,15.0,9.0,5566.0,3342.0,10350.0,36.0,36.0,6543.0,14.0,6593.166666666667,1.6666666666666667,3.8333333333333335,14.0,729.8333333333334,694.1666666666666,5991.666666666667,46.0,3955.6666666666665,5089.333333333333,11.5,8324.0,3.0,11.0,4.0,1236.0,0.0,8150.0,18.0,18.0,6645.0,13.0,11556.0,3.5,4.166666666666667,7.833333333333333,2116.6666666666665,3881.8333333333335,10358.166666666666,28.5,109753.83333333333,7283.666666666667,15.166666666666666,10585.75,7.75,6.25,7.0,1036.0,1338.75,9433.75,27.5,33963.25,11512.75,12.75,11805.4,7.2,6.4,6.4,1552.8,5658.8,10975.0,12.8,106802.4,2903.2,13.2,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
